"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25363","Timepoint 1",0,68,46
"2","User #25363","Timepoint 2",0,68,46
"3","User #25363","Timepoint 3",0,68,46
"4","User #25363","Timepoint 4",0,68,46
"5","User #25363","Timepoint 5",0,68,46
"6","User #25363","Timepoint 6",0,68,46
"7","User #25363","Timepoint 7",0,68,46
"8","User #25363","Timepoint 8",0,68,46
"9","User #25363","Timepoint 9",0,68,46
"10","User #25363","Timepoint 10",0,68,46
"11","User #25363","Timepoint 11",0,68,46
"12","User #25363","Timepoint 12",0,68,46
"13","User #25363","Timepoint 13",0,68,46
"14","User #25363","Timepoint 14",0,68,46
"15","User #25363","Timepoint 15",0,68,46
"16","User #25363","Timepoint 16",0,68,46
"17","User #25363","Timepoint 17",NA,68,46
"18","User #25363","Timepoint 18",NA,68,46
"19","User #25363","Timepoint 19",NA,68,46
"20","User #25363","Timepoint 20",NA,68,46
"21","User #25363","Timepoint 21",NA,68,46
"22","User #25363","Timepoint 22",NA,68,46
"23","User #25363","Timepoint 23",NA,68,46
"24","User #25363","Timepoint 24",NA,68,46
"25","User #25363","Timepoint 25",NA,68,46
"26","User #25363","Timepoint 26",NA,68,46
"27","User #25363","Timepoint 27",NA,68,46
"28","User #25363","Timepoint 28",NA,68,46
"29","User #25363","Timepoint 29",NA,68,46
"30","User #25363","Timepoint 30",NA,68,46
"31","User #25363","Timepoint 31",NA,68,46
"32","User #25363","Timepoint 32",NA,68,46
"33","User #25363","Timepoint 33",NA,68,46
"34","User #25363","Timepoint 34",NA,68,46
"35","User #25363","Timepoint 35",NA,68,46
"36","User #25363","Timepoint 36",NA,68,46
"37","User #25363","Timepoint 37",NA,68,46
"38","User #25363","Timepoint 38",NA,68,46
"39","User #25363","Timepoint 39",NA,68,46
"40","User #25363","Timepoint 40",NA,68,46
"41","User #25363","Timepoint 41",11.4506845772266,68,46
"42","User #25363","Timepoint 42",11.4099054336548,68,46
"43","User #25363","Timepoint 43",11.4377231299877,68,46
"44","User #25363","Timepoint 44",11.4439092576504,68,46
"45","User #25363","Timepoint 45",11.4982311725616,68,46
"46","User #25363","Timepoint 46",11.4397678673267,68,46
"47","User #25363","Timepoint 47",11.4432821273804,68,46
"48","User #25363","Timepoint 48",11.4727185964584,68,46
"49","User #25363","Timepoint 49",11.3048987388611,68,46
"50","User #25363","Timepoint 50",11.2923365831375,68,46
"51","User #25363","Timepoint 51",11.2044711410999,68,46
"52","User #25363","Timepoint 52",11.3174355924129,68,46
"53","User #25363","Timepoint 53",11.3148905336857,68,46
"54","User #25363","Timepoint 54",11.2846861183643,68,46
"55","User #25363","Timepoint 55",11.2499083131552,68,46
"56","User #25363","Timepoint 56",11.2415199875832,68,46
"57","User #25363","Timepoint 57",11.2968307733536,68,46
"58","User #25363","Timepoint 58",11.2804479002953,68,46
"59","User #25363","Timepoint 59",11.196083843708,68,46
"60","User #25363","Timepoint 60",11.3196240663528,68,46
"61","User #25363","Timepoint 61",11.3123653531075,68,46
"62","User #25363","Timepoint 62",11.2792893052101,68,46
"63","User #25363","Timepoint 63",11.2453736811876,68,46
"64","User #25363","Timepoint 64",11.2274629771709,68,46
"65","User #25362","Timepoint 1",0,68,46
