"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25396","Timepoint 1",0,19,35
"2","User #25396","Timepoint 2",0,19,35
"3","User #25396","Timepoint 3",0,19,35
"4","User #25396","Timepoint 4",0,19,35
"5","User #25396","Timepoint 5",0,19,35
"6","User #25396","Timepoint 6",0,19,35
"7","User #25396","Timepoint 7",0,19,35
"8","User #25396","Timepoint 8",0,19,35
"9","User #25396","Timepoint 9",0,19,35
"10","User #25396","Timepoint 10",0,19,35
"11","User #25396","Timepoint 11",0,19,35
"12","User #25396","Timepoint 12",0,19,35
"13","User #25396","Timepoint 13",0,19,35
"14","User #25396","Timepoint 14",0,19,35
"15","User #25396","Timepoint 15",0,19,35
"16","User #25396","Timepoint 16",0,19,35
"17","User #25396","Timepoint 17",NA,19,35
"18","User #25396","Timepoint 18",NA,19,35
"19","User #25396","Timepoint 19",NA,19,35
"20","User #25396","Timepoint 20",NA,19,35
"21","User #25396","Timepoint 21",NA,19,35
"22","User #25396","Timepoint 22",NA,19,35
"23","User #25396","Timepoint 23",NA,19,35
"24","User #25396","Timepoint 24",NA,19,35
"25","User #25396","Timepoint 25",NA,19,35
"26","User #25396","Timepoint 26",NA,19,35
"27","User #25396","Timepoint 27",NA,19,35
"28","User #25396","Timepoint 28",NA,19,35
"29","User #25396","Timepoint 29",NA,19,35
"30","User #25396","Timepoint 30",NA,19,35
"31","User #25396","Timepoint 31",NA,19,35
"32","User #25396","Timepoint 32",NA,19,35
"33","User #25396","Timepoint 33",8.2769002020359,19,35
"34","User #25396","Timepoint 34",8.29014879465103,19,35
"35","User #25396","Timepoint 35",8.37454470992088,19,35
"36","User #25396","Timepoint 36",8.30504003167152,19,35
"37","User #25396","Timepoint 37",8.20970824360847,19,35
"38","User #25396","Timepoint 38",8.18715161085129,19,35
"39","User #25396","Timepoint 39",8.18924883008003,19,35
"40","User #25396","Timepoint 40",8.26189109683037,19,35
"41","User #25396","Timepoint 41",9.03932794928551,19,35
"42","User #25396","Timepoint 42",9.93252158164978,19,35
"43","User #25396","Timepoint 43",10.8273718357086,19,35
"44","User #25396","Timepoint 44",12.7013424634933,19,35
"45","User #25396","Timepoint 45",8.52729374170303,19,35
"46","User #25396","Timepoint 46",7.20545044541359,19,35
"47","User #25396","Timepoint 47",7.8943532705307,19,35
"48","User #25396","Timepoint 48",6.63160167634487,19,35
"49","User #25396","Timepoint 49",8.10099977254868,19,35
"50","User #25396","Timepoint 50",9.81645584106445,19,35
"51","User #25396","Timepoint 51",10.2728247642517,19,35
"52","User #25396","Timepoint 52",10.2920850515366,19,35
"53","User #25396","Timepoint 53",8.59646400809288,19,35
"54","User #25396","Timepoint 54",7.62238776683807,19,35
"55","User #25396","Timepoint 55",6.92771711945534,19,35
"56","User #25396","Timepoint 56",7.54001887142658,19,35
"57","User #25396","Timepoint 57",9.88218915462494,19,35
"58","User #25396","Timepoint 58",5.09904417395592,19,35
"59","User #25396","Timepoint 59",7.44107937812805,19,35
"60","User #25396","Timepoint 60",10.398367524147,19,35
"61","User #25396","Timepoint 61",8.77782726287842,19,35
"62","User #25396","Timepoint 62",10.9606342315674,19,35
"63","User #25396","Timepoint 63",11.0674528479576,19,35
"64","User #25396","Timepoint 64",8.04156458377838,19,35
"65","User #25358","Timepoint 1",0,19,35
"66","User #25358","Timepoint 2",0,19,35
"67","User #25358","Timepoint 3",0,19,35
"68","User #25358","Timepoint 4",0,19,35
"69","User #25358","Timepoint 5",0,19,35
"70","User #25358","Timepoint 6",0,19,35
"71","User #25358","Timepoint 7",0,19,35
"72","User #25358","Timepoint 8",0,19,35
"73","User #25358","Timepoint 9",0,19,35
"74","User #25358","Timepoint 10",0,19,35
"75","User #25358","Timepoint 11",0,19,35
"76","User #25358","Timepoint 12",0,19,35
"77","User #25358","Timepoint 13",0,19,35
"78","User #25358","Timepoint 14",0,19,35
"79","User #25358","Timepoint 15",0,19,35
"80","User #25358","Timepoint 16",0,19,35
"81","User #25358","Timepoint 17",NA,19,35
"82","User #25358","Timepoint 18",NA,19,35
"83","User #25358","Timepoint 19",NA,19,35
"84","User #25358","Timepoint 20",NA,19,35
"85","User #25358","Timepoint 21",NA,19,35
"86","User #25358","Timepoint 22",NA,19,35
"87","User #25358","Timepoint 23",NA,19,35
"88","User #25358","Timepoint 24",NA,19,35
"89","User #25358","Timepoint 25",NA,19,35
"90","User #25358","Timepoint 26",NA,19,35
"91","User #25358","Timepoint 27",NA,19,35
"92","User #25358","Timepoint 28",NA,19,35
"93","User #25358","Timepoint 29",NA,19,35
"94","User #25358","Timepoint 30",NA,19,35
"95","User #25358","Timepoint 31",NA,19,35
"96","User #25358","Timepoint 32",NA,19,35
"97","User #25358","Timepoint 33",11.2521899938583,19,35
"98","User #25358","Timepoint 34",11.2870641946793,19,35
"99","User #25358","Timepoint 35",11.145982503891,19,35
"100","User #25358","Timepoint 36",11.2279422283173,19,35
"101","User #25358","Timepoint 37",11.1683673858643,19,35
"102","User #25358","Timepoint 38",11.2016153335571,19,35
"103","User #25358","Timepoint 39",11.1422663927078,19,35
"104","User #25358","Timepoint 40",11.1030139923096,19,35
"105","User #25358","Timepoint 41",10.885654091835,19,35
"106","User #25358","Timepoint 42",10.211557328701,19,35
"107","User #25358","Timepoint 43",11.5215229988098,19,35
"108","User #25358","Timepoint 44",10.732714176178,19,35
"109","User #25358","Timepoint 45",12.5353894233704,19,35
"110","User #25358","Timepoint 46",13.6559529304504,19,35
"111","User #25358","Timepoint 47",11.5599212646484,19,35
"112","User #25358","Timepoint 48",11.5882813930511,19,35
"113","User #25358","Timepoint 49",11.0105960965157,19,35
"114","User #25358","Timepoint 50",10.5123569965363,19,35
"115","User #25358","Timepoint 51",10.5734295547009,19,35
"116","User #25358","Timepoint 52",11.0335181057453,19,35
"117","User #25358","Timepoint 53",10.7087611556053,19,35
"118","User #25358","Timepoint 54",10.7084211111069,19,35
"119","User #25358","Timepoint 55",10.4642471075058,19,35
"120","User #25358","Timepoint 56",10.0314567387104,19,35
"121","User #25358","Timepoint 57",11.466172426939,19,35
"122","User #25358","Timepoint 58",10.7699518799782,19,35
"123","User #25358","Timepoint 59",11.6337957382202,19,35
"124","User #25358","Timepoint 60",11.356211990118,19,35
"125","User #25358","Timepoint 61",10.2909296154976,19,35
"126","User #25358","Timepoint 62",10.3020929694176,19,35
"127","User #25358","Timepoint 63",9.78254550695419,19,35
"128","User #25358","Timepoint 64",10.4526630938053,19,35
"129","User #25314","Timepoint 1",0,19,35
"130","User #25314","Timepoint 2",0,19,35
"131","User #25314","Timepoint 3",0,19,35
"132","User #25314","Timepoint 4",0,19,35
"133","User #25314","Timepoint 5",0,19,35
"134","User #25314","Timepoint 6",0,19,35
"135","User #25314","Timepoint 7",0,19,35
"136","User #25314","Timepoint 8",0,19,35
"137","User #25314","Timepoint 9",0,19,35
"138","User #25314","Timepoint 10",0,19,35
"139","User #25314","Timepoint 11",0,19,35
"140","User #25314","Timepoint 12",0,19,35
"141","User #25314","Timepoint 13",0,19,35
"142","User #25314","Timepoint 14",0,19,35
"143","User #25314","Timepoint 15",0,19,35
"144","User #25314","Timepoint 16",0,19,35
"145","User #25314","Timepoint 17",NA,19,35
"146","User #25314","Timepoint 18",NA,19,35
"147","User #25314","Timepoint 19",NA,19,35
"148","User #25314","Timepoint 20",NA,19,35
"149","User #25314","Timepoint 21",NA,19,35
"150","User #25314","Timepoint 22",NA,19,35
"151","User #25314","Timepoint 23",NA,19,35
"152","User #25314","Timepoint 24",NA,19,35
"153","User #25314","Timepoint 25",NA,19,35
"154","User #25314","Timepoint 26",NA,19,35
"155","User #25314","Timepoint 27",NA,19,35
"156","User #25314","Timepoint 28",NA,19,35
"157","User #25314","Timepoint 29",NA,19,35
"158","User #25314","Timepoint 30",NA,19,35
"159","User #25314","Timepoint 31",NA,19,35
"160","User #25314","Timepoint 32",NA,19,35
"161","User #25314","Timepoint 33",8.71734368801117,19,35
"162","User #25314","Timepoint 34",8.7205365896225,19,35
"163","User #25314","Timepoint 35",8.59928339719772,19,35
"164","User #25314","Timepoint 36",8.69245976209641,19,35
"165","User #25314","Timepoint 37",8.62112390995026,19,35
"166","User #25314","Timepoint 38",8.69159770011902,19,35
"167","User #25314","Timepoint 39",8.60085678100586,19,35
"168","User #25314","Timepoint 40",8.61621832847595,19,35
"169","User #25314","Timepoint 41",8.47283387184143,19,35
"170","User #25314","Timepoint 42",9.11552351713181,19,35
"171","User #25314","Timepoint 43",8.42040294408798,19,35
"172","User #25314","Timepoint 44",8.1189301609993,19,35
"173","User #25314","Timepoint 45",7.36193015426397,19,35
"174","User #25314","Timepoint 46",7.48100206255913,19,35
"175","User #25314","Timepoint 47",7.88514587283134,19,35
"176","User #25314","Timepoint 48",8.04762291908264,19,35
"177","User #25314","Timepoint 49",7.7551214993,19,35
"178","User #25314","Timepoint 50",13.6225843429565,19,35
"179","User #25314","Timepoint 51",8.2341795861721,19,35
"180","User #25314","Timepoint 52",9.26886692643166,19,35
"181","User #25314","Timepoint 53",5.57114434242249,19,35
"182","User #25314","Timepoint 54",6.26671523600817,19,35
"183","User #25314","Timepoint 55",8.21859192848206,19,35
"184","User #25314","Timepoint 56",9.48636296391487,19,35
"185","User #25314","Timepoint 57",8.21642524003983,19,35
"186","User #25314","Timepoint 58",10.2186349928379,19,35
"187","User #25314","Timepoint 59",8.80944703519344,19,35
"188","User #25314","Timepoint 60",7.96357017755508,19,35
"189","User #25314","Timepoint 61",7.61298299580812,19,35
"190","User #25314","Timepoint 62",8.02961032092571,19,35
"191","User #25314","Timepoint 63",8.40243965387344,19,35
"192","User #25314","Timepoint 64",8.7825408577919,19,35
"193","User #25309","Timepoint 1",0,19,35
"194","User #25309","Timepoint 2",0,19,35
"195","User #25309","Timepoint 3",0,19,35
"196","User #25309","Timepoint 4",0,19,35
"197","User #25309","Timepoint 5",0,19,35
"198","User #25309","Timepoint 6",0,19,35
"199","User #25309","Timepoint 7",0,19,35
"200","User #25309","Timepoint 8",0,19,35
"201","User #25309","Timepoint 9",0,19,35
"202","User #25309","Timepoint 10",0,19,35
"203","User #25309","Timepoint 11",0,19,35
"204","User #25309","Timepoint 12",0,19,35
"205","User #25309","Timepoint 13",0,19,35
"206","User #25309","Timepoint 14",0,19,35
"207","User #25309","Timepoint 15",0,19,35
"208","User #25309","Timepoint 16",0,19,35
"209","User #25309","Timepoint 17",NA,19,35
"210","User #25309","Timepoint 18",NA,19,35
"211","User #25309","Timepoint 19",NA,19,35
"212","User #25309","Timepoint 20",NA,19,35
"213","User #25309","Timepoint 21",NA,19,35
"214","User #25309","Timepoint 22",NA,19,35
"215","User #25309","Timepoint 23",NA,19,35
"216","User #25309","Timepoint 24",NA,19,35
