"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25344","Timepoint 1",0,43,34
"2","User #25344","Timepoint 2",0,43,34
"3","User #25344","Timepoint 3",0,43,34
"4","User #25344","Timepoint 4",0,43,34
"5","User #25344","Timepoint 5",0,43,34
"6","User #25344","Timepoint 6",0,43,34
"7","User #25344","Timepoint 7",0,43,34
"8","User #25344","Timepoint 8",0,43,34
"9","User #25344","Timepoint 9",0,43,34
"10","User #25344","Timepoint 10",0,43,34
"11","User #25344","Timepoint 11",0,43,34
"12","User #25344","Timepoint 12",0,43,34
"13","User #25344","Timepoint 13",0,43,34
"14","User #25344","Timepoint 14",0,43,34
"15","User #25344","Timepoint 15",0,43,34
"16","User #25344","Timepoint 16",0,43,34
"17","User #25344","Timepoint 17",NA,43,34
"18","User #25344","Timepoint 18",NA,43,34
"19","User #25344","Timepoint 19",NA,43,34
"20","User #25344","Timepoint 20",NA,43,34
"21","User #25344","Timepoint 21",NA,43,34
"22","User #25344","Timepoint 22",NA,43,34
"23","User #25344","Timepoint 23",NA,43,34
"24","User #25344","Timepoint 24",NA,43,34
"25","User #25344","Timepoint 25",NA,43,34
"26","User #25344","Timepoint 26",NA,43,34
"27","User #25344","Timepoint 27",NA,43,34
"28","User #25344","Timepoint 28",NA,43,34
"29","User #25344","Timepoint 29",NA,43,34
"30","User #25344","Timepoint 30",NA,43,34
"31","User #25344","Timepoint 31",NA,43,34
"32","User #25344","Timepoint 32",NA,43,34
"33","User #25344","Timepoint 33",10.5049465298653,43,34
"34","User #25344","Timepoint 34",10.727625310421,43,34
"35","User #25344","Timepoint 35",10.8388988077641,43,34
"36","User #25344","Timepoint 36",10.760166913271,43,34
"37","User #25344","Timepoint 37",10.5287299454212,43,34
"38","User #25344","Timepoint 38",10.3024342656136,43,34
"39","User #25344","Timepoint 39",10.6782728135586,43,34
"40","User #25344","Timepoint 40",10.5673104226589,43,34
"41","User #25344","Timepoint 41",6.63778894394636,43,34
"42","User #25344","Timepoint 42",7.17118380963802,43,34
"43","User #25344","Timepoint 43",7.49356958270073,43,34
"44","User #25344","Timepoint 44",9.16660889983177,43,34
"45","User #25344","Timepoint 45",9.6294067800045,43,34
"46","User #25344","Timepoint 46",10.6244809031487,43,34
"47","User #25344","Timepoint 47",8.78891289234161,43,34
"48","User #25344","Timepoint 48",9.68899890780449,43,34
"49","User #25344","Timepoint 49",9.73797342181206,43,34
"50","User #25344","Timepoint 50",8.40573006868362,43,34
"51","User #25344","Timepoint 51",9.52884629368782,43,34
"52","User #25344","Timepoint 52",9.38615268468857,43,34
"53","User #25344","Timepoint 53",10.0787290632725,43,34
"54","User #25344","Timepoint 54",10.5124599635601,43,34
"55","User #25344","Timepoint 55",10.399549305439,43,34
"56","User #25344","Timepoint 56",10.3177587985992,43,34
"57","User #25344","Timepoint 57",8.72233398258686,43,34
"58","User #25344","Timepoint 58",9.71004301309586,43,34
"59","User #25344","Timepoint 59",9.5883164703846,43,34
"60","User #25344","Timepoint 60",8.71660605072975,43,34
"61","User #25344","Timepoint 61",9.91858300566673,43,34
"62","User #25344","Timepoint 62",10.39108517766,43,34
"63","User #25344","Timepoint 63",10.7663270831108,43,34
"64","User #25344","Timepoint 64",10.0513657927513,43,34
"65","User #25301","Timepoint 1",0,43,34
"66","User #25301","Timepoint 2",0,43,34
"67","User #25301","Timepoint 3",0,43,34
"68","User #25301","Timepoint 4",0,43,34
"69","User #25301","Timepoint 5",0,43,34
"70","User #25301","Timepoint 6",0,43,34
"71","User #25301","Timepoint 7",0,43,34
"72","User #25301","Timepoint 8",0,43,34
"73","User #25301","Timepoint 9",0,43,34
"74","User #25301","Timepoint 10",0,43,34
"75","User #25301","Timepoint 11",0,43,34
"76","User #25301","Timepoint 12",0,43,34
"77","User #25301","Timepoint 13",0,43,34
"78","User #25301","Timepoint 14",0,43,34
"79","User #25301","Timepoint 15",0,43,34
"80","User #25301","Timepoint 16",0,43,34
"81","User #25301","Timepoint 17",NA,43,34
"82","User #25301","Timepoint 18",NA,43,34
"83","User #25301","Timepoint 19",NA,43,34
"84","User #25301","Timepoint 20",NA,43,34
"85","User #25301","Timepoint 21",NA,43,34
"86","User #25301","Timepoint 22",NA,43,34
"87","User #25301","Timepoint 23",NA,43,34
"88","User #25301","Timepoint 24",NA,43,34
"89","User #25301","Timepoint 25",NA,43,34
"90","User #25301","Timepoint 26",NA,43,34
"91","User #25301","Timepoint 27",NA,43,34
"92","User #25301","Timepoint 28",NA,43,34
"93","User #25301","Timepoint 29",NA,43,34
"94","User #25301","Timepoint 30",NA,43,34
"95","User #25301","Timepoint 31",NA,43,34
"96","User #25301","Timepoint 32",NA,43,34
