"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25363","Timepoint 1",0,68,29
"2","User #25363","Timepoint 2",0,68,29
"3","User #25363","Timepoint 3",0,68,29
"4","User #25363","Timepoint 4",0,68,29
"5","User #25363","Timepoint 5",0,68,29
"6","User #25363","Timepoint 6",0,68,29
"7","User #25363","Timepoint 7",0,68,29
"8","User #25363","Timepoint 8",0,68,29
"9","User #25363","Timepoint 9",0,68,29
"10","User #25363","Timepoint 10",0,68,29
"11","User #25363","Timepoint 11",0,68,29
"12","User #25363","Timepoint 12",0,68,29
"13","User #25363","Timepoint 13",0,68,29
"14","User #25363","Timepoint 14",0,68,29
"15","User #25363","Timepoint 15",0,68,29
"16","User #25363","Timepoint 16",0,68,29
"17","User #25363","Timepoint 17",NA,68,29
"18","User #25363","Timepoint 18",NA,68,29
"19","User #25363","Timepoint 19",NA,68,29
"20","User #25363","Timepoint 20",NA,68,29
"21","User #25363","Timepoint 21",NA,68,29
"22","User #25363","Timepoint 22",NA,68,29
"23","User #25363","Timepoint 23",NA,68,29
"24","User #25363","Timepoint 24",NA,68,29
"25","User #25363","Timepoint 25",15.9455987215042,68,29
"26","User #25363","Timepoint 26",14.1615346074104,68,29
"27","User #25363","Timepoint 27",14.8506395816803,68,29
"28","User #25363","Timepoint 28",13.1493448019028,68,29
"29","User #25363","Timepoint 29",13.9028980135918,68,29
"30","User #25363","Timepoint 30",13.5474772453308,68,29
"31","User #25363","Timepoint 31",14.4750618934631,68,29
"32","User #25363","Timepoint 32",16.1510097980499,68,29
"33","User #25363","Timepoint 33",11.7235186100006,68,29
"34","User #25363","Timepoint 34",11.741800904274,68,29
"35","User #25363","Timepoint 35",11.87412327528,68,29
"36","User #25363","Timepoint 36",12.0736200809479,68,29
"37","User #25363","Timepoint 37",11.8952108323574,68,29
"38","User #25363","Timepoint 38",11.8807445466518,68,29
"39","User #25363","Timepoint 39",11.6413037776947,68,29
"40","User #25363","Timepoint 40",11.5912700891495,68,29
"41","User #25363","Timepoint 41",11.4266873002052,68,29
"42","User #25363","Timepoint 42",11.3230381906033,68,29
"43","User #25363","Timepoint 43",11.7706310451031,68,29
"44","User #25363","Timepoint 44",11.8313227295876,68,29
"45","User #25363","Timepoint 45",11.6877753436565,68,29
"46","User #25363","Timepoint 46",11.7248827517033,68,29
"47","User #25363","Timepoint 47",11.5188009738922,68,29
"48","User #25363","Timepoint 48",11.2456962168217,68,29
"49","User #25363","Timepoint 49",10.8643705248833,68,29
"50","User #25363","Timepoint 50",10.8092972934246,68,29
"51","User #25363","Timepoint 51",11.0346456170082,68,29
"52","User #25363","Timepoint 52",11.4536463618279,68,29
"53","User #25363","Timepoint 53",11.3166998028755,68,29
"54","User #25363","Timepoint 54",11.2564539313316,68,29
"55","User #25363","Timepoint 55",10.9251049757004,68,29
"56","User #25363","Timepoint 56",10.6662057340145,68,29
"57","User #25363","Timepoint 57",11.581838965416,68,29
"58","User #25363","Timepoint 58",11.4373874366283,68,29
"59","User #25363","Timepoint 59",11.8073470890522,68,29
"60","User #25363","Timepoint 60",11.9006183743477,68,29
"61","User #25363","Timepoint 61",11.8289084136486,68,29
"62","User #25363","Timepoint 62",11.8565771877766,68,29
"63","User #25363","Timepoint 63",11.5810128450394,68,29
"64","User #25363","Timepoint 64",11.4437523186207,68,29
"65","User #25362","Timepoint 1",0,68,29
"66","User #25362","Timepoint 2",0,68,29
"67","User #25362","Timepoint 3",0,68,29
"68","User #25362","Timepoint 4",0,68,29
"69","User #25362","Timepoint 5",0,68,29
"70","User #25362","Timepoint 6",0,68,29
"71","User #25362","Timepoint 7",0,68,29
"72","User #25362","Timepoint 8",0,68,29
"73","User #25362","Timepoint 9",0,68,29
"74","User #25362","Timepoint 10",0,68,29
"75","User #25362","Timepoint 11",0,68,29
"76","User #25362","Timepoint 12",0,68,29
"77","User #25362","Timepoint 13",0,68,29
"78","User #25362","Timepoint 14",0,68,29
"79","User #25362","Timepoint 15",0,68,29
"80","User #25362","Timepoint 16",0,68,29
"81","User #25362","Timepoint 17",NA,68,29
"82","User #25362","Timepoint 18",NA,68,29
"83","User #25362","Timepoint 19",NA,68,29
"84","User #25362","Timepoint 20",NA,68,29
"85","User #25362","Timepoint 21",NA,68,29
"86","User #25362","Timepoint 22",NA,68,29
"87","User #25362","Timepoint 23",NA,68,29
"88","User #25362","Timepoint 24",NA,68,29
"89","User #25362","Timepoint 25",11.0852212905884,68,29
"90","User #25362","Timepoint 26",9.98915338516235,68,29
"91","User #25362","Timepoint 27",11.1527996063232,68,29
"92","User #25362","Timepoint 28",9.53018403053284,68,29
"93","User #25362","Timepoint 29",10.548344373703,68,29
"94","User #25362","Timepoint 30",9.5131983757019,68,29
"95","User #25362","Timepoint 31",11.3625016212463,68,29
"96","User #25362","Timepoint 32",10.395336151123,68,29
"97","User #25362","Timepoint 33",11.6567630767822,68,29
"98","User #25362","Timepoint 34",10.520795583725,68,29
"99","User #25362","Timepoint 35",11.609354019165,68,29
"100","User #25362","Timepoint 36",9.75775003433228,68,29
"101","User #25362","Timepoint 37",10.8886761665344,68,29
"102","User #25362","Timepoint 38",9.72102212905884,68,29
"103","User #25362","Timepoint 39",12.143826007843,68,29
"104","User #25362","Timepoint 40",10.7622785568237,68,29
"105","User #25362","Timepoint 41",9.24260592460632,68,29
"106","User #25362","Timepoint 42",8.9383225440979,68,29
"107","User #25362","Timepoint 43",9.52982187271118,68,29
"108","User #25362","Timepoint 44",9.06312036514282,68,29
"109","User #25362","Timepoint 45",9.30867576599121,68,29
"110","User #25362","Timepoint 46",8.92761266231537,68,29
"111","User #25362","Timepoint 47",9.59377264976501,68,29
"112","User #25362","Timepoint 48",8.81264126300812,68,29
"113","User #25362","Timepoint 49",9.14892715215683,68,29
"114","User #25362","Timepoint 50",8.94220528006554,68,29
"115","User #25362","Timepoint 51",9.53158748149872,68,29
"116","User #25362","Timepoint 52",9.29287147521973,68,29
"117","User #25362","Timepoint 53",9.40351349115372,68,29
"118","User #25362","Timepoint 54",9.16970130801201,68,29
"119","User #25362","Timepoint 55",9.53554493188858,68,29
"120","User #25362","Timepoint 56",8.79525136947632,68,29
"121","User #25362","Timepoint 57",8.79471492767334,68,29
"122","User #25362","Timepoint 58",8.71369820833206,68,29
"123","User #25362","Timepoint 59",9.19302713871002,68,29
"124","User #25362","Timepoint 60",9.1307709813118,68,29
"125","User #25362","Timepoint 61",9.0568186044693,68,29
"126","User #25362","Timepoint 62",8.99004843831062,68,29
"127","User #25362","Timepoint 63",9.1837106347084,68,29
"128","User #25362","Timepoint 64",8.4285409450531,68,29
"129","User #25312","Timepoint 1",0,68,29
"130","User #25312","Timepoint 2",0,68,29
"131","User #25312","Timepoint 3",0,68,29
"132","User #25312","Timepoint 4",0,68,29
"133","User #25312","Timepoint 5",0,68,29
"134","User #25312","Timepoint 6",0,68,29
"135","User #25312","Timepoint 7",0,68,29
"136","User #25312","Timepoint 8",0,68,29
"137","User #25312","Timepoint 9",0,68,29
"138","User #25312","Timepoint 10",0,68,29
"139","User #25312","Timepoint 11",0,68,29
"140","User #25312","Timepoint 12",0,68,29
"141","User #25312","Timepoint 13",0,68,29
"142","User #25312","Timepoint 14",0,68,29
"143","User #25312","Timepoint 15",0,68,29
"144","User #25312","Timepoint 16",0,68,29
"145","User #25312","Timepoint 17",NA,68,29
"146","User #25312","Timepoint 18",NA,68,29
"147","User #25312","Timepoint 19",NA,68,29
"148","User #25312","Timepoint 20",NA,68,29
"149","User #25312","Timepoint 21",NA,68,29
"150","User #25312","Timepoint 22",NA,68,29
"151","User #25312","Timepoint 23",NA,68,29
"152","User #25312","Timepoint 24",NA,68,29
"153","User #25312","Timepoint 25",10.0618625283241,68,29
"154","User #25312","Timepoint 26",9.84268164634705,68,29
"155","User #25312","Timepoint 27",9.21718454360962,68,29
"156","User #25312","Timepoint 28",9.60630035400391,68,29
"157","User #25312","Timepoint 29",9.22590291500092,68,29
"158","User #25312","Timepoint 30",9.34654033184052,68,29
"159","User #25312","Timepoint 31",9.7418520450592,68,29
"160","User #25312","Timepoint 32",9.98192524909973,68,29
"161","User #25312","Timepoint 33",8.10546404123306,68,29
"162","User #25312","Timepoint 34",8.17768490314484,68,29
"163","User #25312","Timepoint 35",8.19586431980133,68,29
"164","User #25312","Timepoint 36",8.66139030456543,68,29
"165","User #25312","Timepoint 37",8.32114568352699,68,29
"166","User #25312","Timepoint 38",8.30495437979698,68,29
"167","User #25312","Timepoint 39",8.13341236114502,68,29
"168","User #25312","Timepoint 40",7.98494166135788,68,29
"169","User #25312","Timepoint 41",7.93690419197083,68,29
"170","User #25312","Timepoint 42",7.8990920484066,68,29
"171","User #25312","Timepoint 43",7.92174762487411,68,29
"172","User #25312","Timepoint 44",8.38971829414368,68,29
"173","User #25312","Timepoint 45",8.24794790148735,68,29
"174","User #25312","Timepoint 46",8.01280549168587,68,29
"175","User #25312","Timepoint 47",7.91022664308548,68,29
"176","User #25312","Timepoint 48",7.74071252346039,68,29
"177","User #25312","Timepoint 49",9.06838989257812,68,29
"178","User #25312","Timepoint 50",9.12006688117981,68,29
"179","User #25312","Timepoint 51",8.86214923858643,68,29
"180","User #25312","Timepoint 52",8.89820289611816,68,29
"181","User #25312","Timepoint 53",8.20911073684692,68,29
"182","User #25312","Timepoint 54",8.85535144805908,68,29
"183","User #25312","Timepoint 55",9.17231845855713,68,29
"184","User #25312","Timepoint 56",9.18976497650146,68,29
"185","User #25312","Timepoint 57",9.44468474388123,68,29
"186","User #25312","Timepoint 58",9.58897399902344,68,29
"187","User #25312","Timepoint 59",9.33447933197021,68,29
"188","User #25312","Timepoint 60",9.33758640289307,68,29
"189","User #25312","Timepoint 61",8.92299890518188,68,29
"190","User #25312","Timepoint 62",9.06735992431641,68,29
"191","User #25312","Timepoint 63",9.93122816085815,68,29
"192","User #25312","Timepoint 64",9.17526698112488,68,29
"193","User #25362","Timepoint 1",0,68,29
"194","User #25362","Timepoint 2",0,68,29
"195","User #25362","Timepoint 3",0,68,29
"196","User #25362","Timepoint 4",0,68,29
"197","User #25362","Timepoint 5",0,68,29
"198","User #25362","Timepoint 6",0,68,29
"199","User #25362","Timepoint 7",0,68,29
"200","User #25362","Timepoint 8",0,68,29
"201","User #25362","Timepoint 9",0,68,29
"202","User #25362","Timepoint 10",0,68,29
"203","User #25362","Timepoint 11",0,68,29
"204","User #25362","Timepoint 12",0,68,29
"205","User #25362","Timepoint 13",0,68,29
"206","User #25362","Timepoint 14",0,68,29
"207","User #25362","Timepoint 15",0,68,29
"208","User #25362","Timepoint 16",0,68,29
"209","User #25362","Timepoint 17",NA,68,29
"210","User #25362","Timepoint 18",NA,68,29
"211","User #25362","Timepoint 19",NA,68,29
"212","User #25362","Timepoint 20",NA,68,29
"213","User #25362","Timepoint 21",NA,68,29
"214","User #25362","Timepoint 22",NA,68,29
"215","User #25362","Timepoint 23",NA,68,29
"216","User #25362","Timepoint 24",NA,68,29
"217","User #25362","Timepoint 25",20.7449897527695,68,29
"218","User #25362","Timepoint 26",18.5452210903168,68,29
"219","User #25362","Timepoint 27",19.3893530368805,68,29
"220","User #25362","Timepoint 28",17.1619157791138,68,29
"221","User #25362","Timepoint 29",18.7045528888702,68,29
"222","User #25362","Timepoint 30",14.1702667474747,68,29
"223","User #25362","Timepoint 31",18.3512705564499,68,29
"224","User #25362","Timepoint 32",20.2181041240692,68,29
"225","User #25362","Timepoint 33",11.4732100963593,68,29
"226","User #25362","Timepoint 34",11.6138699650764,68,29
"227","User #25362","Timepoint 35",12.3259251117706,68,29
"228","User #25362","Timepoint 36",12.5954071879387,68,29
"229","User #25362","Timepoint 37",11.990812599659,68,29
"230","User #25362","Timepoint 38",11.6562408208847,68,29
"231","User #25362","Timepoint 39",11.6361360549927,68,29
"232","User #25362","Timepoint 40",10.8949172496796,68,29
"233","User #25362","Timepoint 41",9.89007216691971,68,29
"234","User #25362","Timepoint 42",9.83531782031059,68,29
"235","User #25362","Timepoint 43",10.3522712290287,68,29
"236","User #25362","Timepoint 44",10.6407216191292,68,29
"237","User #25362","Timepoint 45",10.3889040350914,68,29
"238","User #25362","Timepoint 46",10.2529635131359,68,29
"239","User #25362","Timepoint 47",10.1443493366241,68,29
"240","User #25362","Timepoint 48",9.46400916576385,68,29
"241","User #25362","Timepoint 49",9.91380998492241,68,29
"242","User #25362","Timepoint 50",9.95801788568497,68,29
"243","User #25362","Timepoint 51",10.3907378613949,68,29
"244","User #25362","Timepoint 52",10.7990993559361,68,29
"245","User #25362","Timepoint 53",10.4063488543034,68,29
"246","User #25362","Timepoint 54",10.3980500996113,68,29
"247","User #25362","Timepoint 55",10.0038804411888,68,29
"248","User #25362","Timepoint 56",9.60824683308601,68,29
"249","User #25362","Timepoint 57",10.136328458786,68,29
"250","User #25362","Timepoint 58",10.1769993305206,68,29
"251","User #25362","Timepoint 59",10.6136734187603,68,29
"252","User #25362","Timepoint 60",11.08053201437,68,29
"253","User #25362","Timepoint 61",10.7164226770401,68,29
"254","User #25362","Timepoint 62",10.6220714151859,68,29
"255","User #25362","Timepoint 63",10.3427249789238,68,29
"256","User #25362","Timepoint 64",9.79728463292122,68,29
"257","User #25331","Timepoint 1",0,68,29
"258","User #25331","Timepoint 2",0,68,29
"259","User #25331","Timepoint 3",0,68,29
"260","User #25331","Timepoint 4",0,68,29
"261","User #25331","Timepoint 5",0,68,29
"262","User #25331","Timepoint 6",0,68,29
"263","User #25331","Timepoint 7",0,68,29
"264","User #25331","Timepoint 8",0,68,29
"265","User #25331","Timepoint 9",0,68,29
