"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25305","Timepoint 1",0,66,42
"2","User #25305","Timepoint 2",0,66,42
"3","User #25305","Timepoint 3",0,66,42
"4","User #25305","Timepoint 4",0,66,42
"5","User #25305","Timepoint 5",0,66,42
"6","User #25305","Timepoint 6",0,66,42
"7","User #25305","Timepoint 7",0,66,42
"8","User #25305","Timepoint 8",0,66,42
"9","User #25305","Timepoint 9",0,66,42
"10","User #25305","Timepoint 10",0,66,42
"11","User #25305","Timepoint 11",0,66,42
"12","User #25305","Timepoint 12",0,66,42
"13","User #25305","Timepoint 13",0,66,42
"14","User #25305","Timepoint 14",0,66,42
"15","User #25305","Timepoint 15",0,66,42
"16","User #25305","Timepoint 16",0,66,42
"17","User #25305","Timepoint 17",NA,66,42
"18","User #25305","Timepoint 18",NA,66,42
"19","User #25305","Timepoint 19",NA,66,42
"20","User #25305","Timepoint 20",NA,66,42
"21","User #25305","Timepoint 21",NA,66,42
"22","User #25305","Timepoint 22",NA,66,42
"23","User #25305","Timepoint 23",NA,66,42
"24","User #25305","Timepoint 24",NA,66,42
"25","User #25305","Timepoint 25",NA,66,42
"26","User #25305","Timepoint 26",NA,66,42
"27","User #25305","Timepoint 27",NA,66,42
"28","User #25305","Timepoint 28",NA,66,42
"29","User #25305","Timepoint 29",NA,66,42
"30","User #25305","Timepoint 30",NA,66,42
"31","User #25305","Timepoint 31",NA,66,42
"32","User #25305","Timepoint 32",NA,66,42
"33","User #25305","Timepoint 33",NA,66,42
"34","User #25305","Timepoint 34",NA,66,42
"35","User #25305","Timepoint 35",NA,66,42
"36","User #25305","Timepoint 36",NA,66,42
"37","User #25305","Timepoint 37",NA,66,42
"38","User #25305","Timepoint 38",NA,66,42
"39","User #25305","Timepoint 39",NA,66,42
"40","User #25305","Timepoint 40",NA,66,42
"41","User #25305","Timepoint 41",7.66365724802017,66,42
"42","User #25305","Timepoint 42",7.62934416532516,66,42
"43","User #25305","Timepoint 43",7.79696649312973,66,42
"44","User #25305","Timepoint 44",7.76962792873383,66,42
"45","User #25305","Timepoint 45",7.7215291261673,66,42
"46","User #25305","Timepoint 46",7.6285308599472,66,42
"47","User #25305","Timepoint 47",7.64056789875031,66,42
"48","User #25305","Timepoint 48",7.7355472445488,66,42
"49","User #25305","Timepoint 49",7.65312147140503,66,42
"50","User #25305","Timepoint 50",7.60875725746155,66,42
"51","User #25305","Timepoint 51",7.7793482542038,66,42
"52","User #25305","Timepoint 52",7.75725120306015,66,42
"53","User #25305","Timepoint 53",7.68003362417221,66,42
"54","User #25305","Timepoint 54",7.62437731027603,66,42
"55","User #25305","Timepoint 55",7.64095681905746,66,42
"56","User #25305","Timepoint 56",7.70788139104843,66,42
"57","User #25305","Timepoint 57",7.60388594865799,66,42
"58","User #25305","Timepoint 58",7.50485056638718,66,42
"59","User #25305","Timepoint 59",7.70251446962357,66,42
"60","User #25305","Timepoint 60",7.68580371141434,66,42
"61","User #25305","Timepoint 61",7.58465796709061,66,42
"62","User #25305","Timepoint 62",7.5407949090004,66,42
"63","User #25305","Timepoint 63",7.57465481758118,66,42
"64","User #25305","Timepoint 64",7.62038820981979,66,42
"65","User #25297","Timepoint 1",0,66,42
"66","User #25297","Timepoint 2",0,66,42
"67","User #25297","Timepoint 3",0,66,42
"68","User #25297","Timepoint 4",0,66,42
"69","User #25297","Timepoint 5",0,66,42
"70","User #25297","Timepoint 6",0,66,42
"71","User #25297","Timepoint 7",0,66,42
"72","User #25297","Timepoint 8",0,66,42
"73","User #25297","Timepoint 9",0,66,42
"74","User #25297","Timepoint 10",0,66,42
"75","User #25297","Timepoint 11",0,66,42
"76","User #25297","Timepoint 12",0,66,42
"77","User #25297","Timepoint 13",0,66,42
"78","User #25297","Timepoint 14",0,66,42
"79","User #25297","Timepoint 15",0,66,42
"80","User #25297","Timepoint 16",0,66,42
"81","User #25297","Timepoint 17",NA,66,42
"82","User #25297","Timepoint 18",NA,66,42
"83","User #25297","Timepoint 19",NA,66,42
"84","User #25297","Timepoint 20",NA,66,42
"85","User #25297","Timepoint 21",NA,66,42
"86","User #25297","Timepoint 22",NA,66,42
"87","User #25297","Timepoint 23",NA,66,42
"88","User #25297","Timepoint 24",NA,66,42
"89","User #25297","Timepoint 25",NA,66,42
"90","User #25297","Timepoint 26",NA,66,42
"91","User #25297","Timepoint 27",NA,66,42
"92","User #25297","Timepoint 28",NA,66,42
"93","User #25297","Timepoint 29",NA,66,42
"94","User #25297","Timepoint 30",NA,66,42
"95","User #25297","Timepoint 31",NA,66,42
"96","User #25297","Timepoint 32",NA,66,42
"97","User #25297","Timepoint 33",NA,66,42
"98","User #25297","Timepoint 34",NA,66,42
"99","User #25297","Timepoint 35",NA,66,42
"100","User #25297","Timepoint 36",NA,66,42
"101","User #25297","Timepoint 37",NA,66,42
"102","User #25297","Timepoint 38",NA,66,42
"103","User #25297","Timepoint 39",NA,66,42
"104","User #25297","Timepoint 40",NA,66,42
"105","User #25297","Timepoint 41",10.5604078769684,66,42
"106","User #25297","Timepoint 42",10.4098467826843,66,42
"107","User #25297","Timepoint 43",10.6772339344025,66,42
"108","User #25297","Timepoint 44",10.5386633872986,66,42
"109","User #25297","Timepoint 45",10.310610294342,66,42
"110","User #25297","Timepoint 46",10.427029132843,66,42
"111","User #25297","Timepoint 47",10.4215121269226,66,42
"112","User #25297","Timepoint 48",10.5164189338684,66,42
"113","User #25297","Timepoint 49",10.2610821723938,66,42
"114","User #25297","Timepoint 50",9.94595885276794,66,42
"115","User #25297","Timepoint 51",10.3664965629578,66,42
"116","User #25297","Timepoint 52",10.2961819171906,66,42
"117","User #25297","Timepoint 53",10.1729114055634,66,42
"118","User #25297","Timepoint 54",10.0287756919861,66,42
"119","User #25297","Timepoint 55",10.0827810764313,66,42
"120","User #25297","Timepoint 56",10.2009160518646,66,42
"121","User #25297","Timepoint 57",10.6541993618011,66,42
"122","User #25297","Timepoint 58",10.3480787277222,66,42
"123","User #25297","Timepoint 59",10.6286828517914,66,42
"124","User #25297","Timepoint 60",10.6321504116058,66,42
"125","User #25297","Timepoint 61",10.4697728157043,66,42
"126","User #25297","Timepoint 62",10.4625422954559,66,42
"127","User #25297","Timepoint 63",10.4829533100128,66,42
"128","User #25297","Timepoint 64",10.5521399974823,66,42
"129","User #25335","Timepoint 1",0,66,42
"130","User #25335","Timepoint 2",0,66,42
"131","User #25335","Timepoint 3",0,66,42
"132","User #25335","Timepoint 4",0,66,42
"133","User #25335","Timepoint 5",0,66,42
"134","User #25335","Timepoint 6",0,66,42
"135","User #25335","Timepoint 7",0,66,42
"136","User #25335","Timepoint 8",0,66,42
"137","User #25335","Timepoint 9",0,66,42
"138","User #25335","Timepoint 10",0,66,42
"139","User #25335","Timepoint 11",0,66,42
"140","User #25335","Timepoint 12",0,66,42
"141","User #25335","Timepoint 13",0,66,42
"142","User #25335","Timepoint 14",0,66,42
"143","User #25335","Timepoint 15",0,66,42
"144","User #25335","Timepoint 16",0,66,42
"145","User #25335","Timepoint 17",NA,66,42
"146","User #25335","Timepoint 18",NA,66,42
"147","User #25335","Timepoint 19",NA,66,42
"148","User #25335","Timepoint 20",NA,66,42
"149","User #25335","Timepoint 21",NA,66,42
"150","User #25335","Timepoint 22",NA,66,42
"151","User #25335","Timepoint 23",NA,66,42
"152","User #25335","Timepoint 24",NA,66,42
"153","User #25335","Timepoint 25",NA,66,42
"154","User #25335","Timepoint 26",NA,66,42
"155","User #25335","Timepoint 27",NA,66,42
"156","User #25335","Timepoint 28",NA,66,42
"157","User #25335","Timepoint 29",NA,66,42
"158","User #25335","Timepoint 30",NA,66,42
"159","User #25335","Timepoint 31",NA,66,42
"160","User #25335","Timepoint 32",NA,66,42
"161","User #25335","Timepoint 33",NA,66,42
"162","User #25335","Timepoint 34",NA,66,42
"163","User #25335","Timepoint 35",NA,66,42
"164","User #25335","Timepoint 36",NA,66,42
"165","User #25335","Timepoint 37",NA,66,42
"166","User #25335","Timepoint 38",NA,66,42
"167","User #25335","Timepoint 39",NA,66,42
"168","User #25335","Timepoint 40",NA,66,42
"169","User #25335","Timepoint 41",7.36256486177444,66,42
"170","User #25335","Timepoint 42",7.47101730108261,66,42
"171","User #25335","Timepoint 43",7.46477374434471,66,42
"172","User #25335","Timepoint 44",7.41787254810333,66,42
"173","User #25335","Timepoint 45",7.3285351395607,66,42
"174","User #25335","Timepoint 46",7.44797694683075,66,42
"175","User #25335","Timepoint 47",7.4009613096714,66,42
"176","User #25335","Timepoint 48",7.45738014578819,66,42
"177","User #25335","Timepoint 49",7.48930236697197,66,42
"178","User #25335","Timepoint 50",7.19275838136673,66,42
"179","User #25335","Timepoint 51",7.6894294321537,66,42
"180","User #25335","Timepoint 52",7.6290046274662,66,42
"181","User #25335","Timepoint 53",7.37124687433243,66,42
"182","User #25335","Timepoint 54",7.3316835463047,66,42
"183","User #25335","Timepoint 55",7.40316426753998,66,42
"184","User #25335","Timepoint 56",7.47920936346054,66,42
"185","User #25335","Timepoint 57",7.62983685731888,66,42
"186","User #25335","Timepoint 58",7.43620371818542,66,42
"187","User #25335","Timepoint 59",7.85000941157341,66,42
"188","User #25335","Timepoint 60",7.77224963903427,66,42
"189","User #25335","Timepoint 61",7.55687347054482,66,42
"190","User #25335","Timepoint 62",7.52175664901733,66,42
"191","User #25335","Timepoint 63",7.56861990690231,66,42
"192","User #25335","Timepoint 64",7.66941896080971,66,42
"193","User #25324","Timepoint 1",0,66,42
"194","User #25324","Timepoint 2",0,66,42
"195","User #25324","Timepoint 3",0,66,42
"196","User #25324","Timepoint 4",0,66,42
"197","User #25324","Timepoint 5",0,66,42
"198","User #25324","Timepoint 6",0,66,42
"199","User #25324","Timepoint 7",0,66,42
"200","User #25324","Timepoint 8",0,66,42
"201","User #25324","Timepoint 9",0,66,42
"202","User #25324","Timepoint 10",0,66,42
"203","User #25324","Timepoint 11",0,66,42
"204","User #25324","Timepoint 12",0,66,42
"205","User #25324","Timepoint 13",0,66,42
"206","User #25324","Timepoint 14",0,66,42
"207","User #25324","Timepoint 15",0,66,42
"208","User #25324","Timepoint 16",0,66,42
"209","User #25324","Timepoint 17",NA,66,42
"210","User #25324","Timepoint 18",NA,66,42
"211","User #25324","Timepoint 19",NA,66,42
"212","User #25324","Timepoint 20",NA,66,42
"213","User #25324","Timepoint 21",NA,66,42
"214","User #25324","Timepoint 22",NA,66,42
"215","User #25324","Timepoint 23",NA,66,42
"216","User #25324","Timepoint 24",NA,66,42
"217","User #25324","Timepoint 25",NA,66,42
"218","User #25324","Timepoint 26",NA,66,42
"219","User #25324","Timepoint 27",NA,66,42
"220","User #25324","Timepoint 28",NA,66,42
"221","User #25324","Timepoint 29",NA,66,42
"222","User #25324","Timepoint 30",NA,66,42
"223","User #25324","Timepoint 31",NA,66,42
"224","User #25324","Timepoint 32",NA,66,42
"225","User #25324","Timepoint 33",NA,66,42
"226","User #25324","Timepoint 34",NA,66,42
"227","User #25324","Timepoint 35",NA,66,42
"228","User #25324","Timepoint 36",NA,66,42
"229","User #25324","Timepoint 37",NA,66,42
"230","User #25324","Timepoint 38",NA,66,42
"231","User #25324","Timepoint 39",NA,66,42
"232","User #25324","Timepoint 40",NA,66,42
"233","User #25324","Timepoint 41",8.99911007285118,66,42
"234","User #25324","Timepoint 42",8.93389976024628,66,42
"235","User #25324","Timepoint 43",9.17285048961639,66,42
"236","User #25324","Timepoint 44",9.16644430160522,66,42
"237","User #25324","Timepoint 45",8.94404205679893,66,42
"238","User #25324","Timepoint 46",8.82795149087906,66,42
"239","User #25324","Timepoint 47",8.95354348421097,66,42
"240","User #25324","Timepoint 48",9.13142994046211,66,42
"241","User #25324","Timepoint 49",8.96237254142761,66,42
"242","User #25324","Timepoint 50",8.91627836227417,66,42
"243","User #25324","Timepoint 51",9.18185207247734,66,42
"244","User #25324","Timepoint 52",9.14161938428879,66,42
"245","User #25324","Timepoint 53",8.99041160941124,66,42
"246","User #25324","Timepoint 54",8.8715395629406,66,42
