"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25363","Timepoint 1",0,68,26
"2","User #25363","Timepoint 2",0,68,26
"3","User #25363","Timepoint 3",0,68,26
"4","User #25363","Timepoint 4",0,68,26
"5","User #25363","Timepoint 5",0,68,26
"6","User #25363","Timepoint 6",0,68,26
"7","User #25363","Timepoint 7",0,68,26
"8","User #25363","Timepoint 8",0,68,26
"9","User #25363","Timepoint 9",0,68,26
"10","User #25363","Timepoint 10",0,68,26
"11","User #25363","Timepoint 11",0,68,26
"12","User #25363","Timepoint 12",0,68,26
"13","User #25363","Timepoint 13",0,68,26
"14","User #25363","Timepoint 14",0,68,26
"15","User #25363","Timepoint 15",0,68,26
"16","User #25363","Timepoint 16",0,68,26
"17","User #25363","Timepoint 17",NA,68,26
"18","User #25363","Timepoint 18",NA,68,26
"19","User #25363","Timepoint 19",NA,68,26
"20","User #25363","Timepoint 20",NA,68,26
"21","User #25363","Timepoint 21",NA,68,26
"22","User #25363","Timepoint 22",NA,68,26
"23","User #25363","Timepoint 23",NA,68,26
"24","User #25363","Timepoint 24",NA,68,26
"25","User #25363","Timepoint 25",10.9675642251968,68,26
"26","User #25363","Timepoint 26",10.5521036982536,68,26
"27","User #25363","Timepoint 27",10.6640180796385,68,26
"28","User #25363","Timepoint 28",11.5219275057316,68,26
"29","User #25363","Timepoint 29",11.407703012228,68,26
"30","User #25363","Timepoint 30",11.0407029986382,68,26
"31","User #25363","Timepoint 31",11.0480623543262,68,26
"32","User #25363","Timepoint 32",11.5689358413219,68,26
"33","User #25363","Timepoint 33",10.5866382420063,68,26
"34","User #25363","Timepoint 34",9.47015136480331,68,26
"35","User #25363","Timepoint 35",11.846003472805,68,26
"36","User #25363","Timepoint 36",13.0795263648033,68,26
"37","User #25363","Timepoint 37",10.4919644296169,68,26
"38","User #25363","Timepoint 38",9.48188894987106,68,26
"39","User #25363","Timepoint 39",12.7450715303421,68,26
"40","User #25363","Timepoint 40",12.7559154033661,68,26
"41","User #25363","Timepoint 41",10.904639929533,68,26
"42","User #25363","Timepoint 42",11.269671022892,68,26
"43","User #25363","Timepoint 43",11.1905737519264,68,26
"44","User #25363","Timepoint 44",11.1132225990295,68,26
"45","User #25363","Timepoint 45",11.7106845378876,68,26
"46","User #25363","Timepoint 46",11.9701280593872,68,26
"47","User #25363","Timepoint 47",11.4046246707439,68,26
"48","User #25363","Timepoint 48",11.2667954564095,68,26
"49","User #25363","Timepoint 49",11.5485479831696,68,26
"50","User #25363","Timepoint 50",10.9318391084671,68,26
"51","User #25363","Timepoint 51",11.5891038179398,68,26
"52","User #25363","Timepoint 52",12.3763982057571,68,26
"53","User #25363","Timepoint 53",11.843843460083,68,26
"54","User #25363","Timepoint 54",11.1085842251778,68,26
"55","User #25363","Timepoint 55",11.9285664856434,68,26
"56","User #25363","Timepoint 56",12.1586186885834,68,26
"57","User #25363","Timepoint 57",8.13276829570532,68,26
"58","User #25363","Timepoint 58",8.44119898229837,68,26
"59","User #25363","Timepoint 59",10.5113912969828,68,26
"60","User #25363","Timepoint 60",12.2915896475315,68,26
"61","User #25363","Timepoint 61",9.35183100402355,68,26
"62","User #25363","Timepoint 62",9.52245057374239,68,26
"63","User #25363","Timepoint 63",13.7995662093163,68,26
"64","User #25363","Timepoint 64",13.8867790699005,68,26
"65","User #25362","Timepoint 1",0,68,26
"66","User #25362","Timepoint 2",0,68,26
"67","User #25362","Timepoint 3",0,68,26
"68","User #25362","Timepoint 4",0,68,26
"69","User #25362","Timepoint 5",0,68,26
