"","ID","Timepoint","Prediction","Bootstrap","Jackknife"
"1","User #25368","Timepoint 1",0,63,36
"2","User #25368","Timepoint 2",0,63,36
"3","User #25368","Timepoint 3",0,63,36
"4","User #25368","Timepoint 4",0,63,36
"5","User #25368","Timepoint 5",0,63,36
"6","User #25368","Timepoint 6",0,63,36
"7","User #25368","Timepoint 7",0,63,36
"8","User #25368","Timepoint 8",0,63,36
"9","User #25368","Timepoint 9",0,63,36
"10","User #25368","Timepoint 10",0,63,36
"11","User #25368","Timepoint 11",0,63,36
"12","User #25368","Timepoint 12",0,63,36
"13","User #25368","Timepoint 13",0,63,36
"14","User #25368","Timepoint 14",0,63,36
"15","User #25368","Timepoint 15",0,63,36
"16","User #25368","Timepoint 16",0,63,36
"17","User #25368","Timepoint 17",NA,63,36
"18","User #25368","Timepoint 18",NA,63,36
"19","User #25368","Timepoint 19",NA,63,36
"20","User #25368","Timepoint 20",NA,63,36
"21","User #25368","Timepoint 21",NA,63,36
"22","User #25368","Timepoint 22",NA,63,36
"23","User #25368","Timepoint 23",NA,63,36
"24","User #25368","Timepoint 24",NA,63,36
"25","User #25368","Timepoint 25",NA,63,36
"26","User #25368","Timepoint 26",NA,63,36
"27","User #25368","Timepoint 27",NA,63,36
"28","User #25368","Timepoint 28",NA,63,36
"29","User #25368","Timepoint 29",NA,63,36
"30","User #25368","Timepoint 30",NA,63,36
"31","User #25368","Timepoint 31",NA,63,36
"32","User #25368","Timepoint 32",NA,63,36
"33","User #25368","Timepoint 33",6.50983130931854,63,36
"34","User #25368","Timepoint 34",6.47875475883484,63,36
"35","User #25368","Timepoint 35",6.50572037696838,63,36
"36","User #25368","Timepoint 36",6.48773527145386,63,36
"37","User #25368","Timepoint 37",6.60366106033325,63,36
"38","User #25368","Timepoint 38",6.57380723953247,63,36
"39","User #25368","Timepoint 39",6.09771537780762,63,36
"40","User #25368","Timepoint 40",6.32751178741455,63,36
"41","User #25368","Timepoint 41",6.42817687988281,63,36
"42","User #25368","Timepoint 42",6.32721400260925,63,36
"43","User #25368","Timepoint 43",6.33547627925873,63,36
